order_time,delivery_time,driver_rating,food_type,distance_km,weather_condition,packaging_type,customer_past_complaints,city,complaint
18-06-2025 02:01,18-06-2025 02:47,2.5,Burger,1.23,Foggy,Plastic,4,Kharadi,1
21-06-2025 11:02,21-06-2025 12:13,4.9,Burger,10.76,Foggy,Eco-pack,0,Kharadi,1
08-07-2025 13:23,08-07-2025 13:46,1.9,Indian,13.04,Foggy,Eco-pack,1,Baner,1
30-06-2025 20:43,30-06-2025 21:49,3.1,Pizza,14.42,Clear,Plastic,2,Pune,1
14-06-2025 22:58,14-06-2025 23:11,3.1,Pizza,7.13,Cloudy,Box,0,Shivajinagar,0
20-06-2025 19:08,20-06-2025 19:34,2.1,Burger,9.85,Cloudy,Eco-pack,5,Shivajinagar,0
12-07-2025 09:19,12-07-2025 10:31,3.6,Indian,3.52,Foggy,Eco-pack,2,Pune,1
08-07-2025 00:48,08-07-2025 02:03,1.1,Chinese,12.57,Foggy,Box,3,Sinhagad Road,1
08-07-2025 09:16,08-07-2025 10:15,2.7,Indian,5.9,Clear,Bag,2,Aundh,0
04-07-2025 21:50,04-07-2025 22:38,3.1,Burger,14.3,Cloudy,Eco-pack,2,Kothrud,0
10-07-2025 23:49,11-07-2025 00:53,3.7,Sandwich,10.34,Cloudy,Bag,0,Aundh,1
06-07-2025 08:45,06-07-2025 09:47,3.5,Indian,4.9,Cloudy,Plastic,1,Baner,1
22-06-2025 09:51,22-06-2025 10:06,1.8,Pizza,1.88,Cloudy,Bag,5,Sinhagad Road,0
03-07-2025 19:50,03-07-2025 20:44,4.6,Indian,14.63,Rainy,Bag,2,Hadapsar,1
04-07-2025 09:56,04-07-2025 11:17,2.2,Indian,8.92,Cloudy,Bag,3,Wakad,1
20-06-2025 17:55,20-06-2025 18:33,1.5,Sandwich,6.63,Cloudy,Eco-pack,3,Sinhagad Road,1
11-07-2025 09:24,11-07-2025 10:17,2.6,Dessert,12.13,Foggy,Box,3,Aundh,1
26-06-2025 08:46,26-06-2025 10:03,2.9,Indian,10.35,Rainy,Eco-pack,2,Hadapsar,1
23-06-2025 08:35,23-06-2025 09:44,2.1,Dessert,7.44,Foggy,Box,3,Baner,1
22-06-2025 07:12,22-06-2025 08:37,2.7,Burger,8.13,Cloudy,Plastic,2,Pune,1
16-06-2025 09:45,16-06-2025 09:55,3.2,Indian,1.83,Clear,Eco-pack,5,Wakad,1
18-06-2025 00:51,18-06-2025 01:09,3.5,Chinese,13.93,Rainy,Plastic,2,Sinhagad Road,1
05-07-2025 13:27,05-07-2025 14:34,4.5,Burger,8.62,Foggy,Eco-pack,5,Sinhagad Road,0
21-06-2025 08:00,21-06-2025 08:26,4.6,Burger,14.19,Cloudy,Plastic,3,Baner,0
19-06-2025 10:44,19-06-2025 11:34,3.7,Sandwich,13.02,Clear,Bag,4,Pune,1
28-06-2025 00:26,28-06-2025 01:46,2.8,Dessert,5.55,Rainy,Plastic,2,Wakad,1
08-07-2025 17:00,08-07-2025 18:00,1.5,Sandwich,2.72,Rainy,Bag,5,Aundh,1
29-06-2025 13:36,29-06-2025 14:52,2.9,Dessert,6.87,Cloudy,Plastic,4,Shivajinagar,0
06-07-2025 10:17,06-07-2025 10:46,1.6,Burger,14.35,Clear,Bag,2,Sinhagad Road,0
01-07-2025 07:00,01-07-2025 08:07,1.2,Chinese,6.47,Rainy,Box,3,Baner,1
08-07-2025 19:16,08-07-2025 20:40,1.7,Chinese,5.29,Rainy,Plastic,5,Viman Nagar,0
04-07-2025 12:04,04-07-2025 13:22,1.1,Sandwich,3.87,Foggy,Box,2,Kharadi,0
29-06-2025 00:40,29-06-2025 01:28,4.1,Pizza,6.39,Cloudy,Box,5,Aundh,1
14-06-2025 08:34,14-06-2025 08:54,4.2,Sandwich,0.96,Cloudy,Bag,3,Kothrud,0
26-06-2025 13:25,26-06-2025 13:48,1.3,Dessert,12.69,Cloudy,Box,0,Shivajinagar,1
22-06-2025 23:45,23-06-2025 00:42,1.8,Chinese,11.11,Rainy,Bag,0,Aundh,0
28-06-2025 21:02,28-06-2025 22:07,4.3,Indian,11.02,Cloudy,Bag,5,Kharadi,0
28-06-2025 19:19,28-06-2025 20:40,4.6,Pizza,13.99,Rainy,Bag,4,Kharadi,1
19-06-2025 06:51,19-06-2025 07:33,2.8,Pizza,8.16,Cloudy,Box,3,Kothrud,1
21-06-2025 03:38,21-06-2025 04:54,4.8,Chinese,12.69,Clear,Eco-pack,0,Kothrud,1
29-06-2025 13:54,29-06-2025 15:18,3.6,Chinese,13.39,Foggy,Box,1,Kharadi,0
23-06-2025 10:30,23-06-2025 10:44,4.6,Dessert,1.01,Clear,Eco-pack,5,Baner,0
16-06-2025 14:03,16-06-2025 15:26,3,Sandwich,13.07,Foggy,Eco-pack,2,Kothrud,1
21-06-2025 11:35,21-06-2025 12:39,1.1,Indian,5.45,Clear,Eco-pack,4,Sinhagad Road,1
06-07-2025 06:12,06-07-2025 06:30,1.5,Indian,11.16,Clear,Box,0,Viman Nagar,1
30-06-2025 05:28,30-06-2025 06:09,3.7,Indian,9.75,Rainy,Bag,5,Hadapsar,0
30-06-2025 00:59,30-06-2025 02:00,1.7,Chinese,13.36,Foggy,Plastic,3,Shivajinagar,0
24-06-2025 03:46,24-06-2025 04:52,2.7,Pizza,10.61,Rainy,Eco-pack,5,Sinhagad Road,0
03-07-2025 04:12,03-07-2025 04:55,2.3,Chinese,13.9,Clear,Box,1,Hadapsar,1
14-06-2025 12:20,14-06-2025 13:47,2.3,Indian,3.39,Foggy,Box,1,Kharadi,0
01-07-2025 19:34,01-07-2025 20:26,1.3,Chinese,6.86,Cloudy,Box,0,Wakad,1
30-06-2025 10:34,30-06-2025 10:53,4.5,Sandwich,5.22,Rainy,Box,0,Sinhagad Road,1
12-07-2025 08:20,12-07-2025 09:30,4.6,Sandwich,0.9,Cloudy,Box,5,Sinhagad Road,1
15-06-2025 17:39,15-06-2025 18:12,4.1,Sandwich,3.09,Cloudy,Plastic,3,Viman Nagar,0
25-06-2025 03:53,25-06-2025 04:58,2.4,Pizza,8.82,Foggy,Bag,5,Hadapsar,1
03-07-2025 08:27,03-07-2025 09:57,2,Pizza,1.27,Clear,Plastic,5,Viman Nagar,1
19-06-2025 09:37,19-06-2025 10:26,2.1,Sandwich,12.85,Cloudy,Eco-pack,0,Aundh,1
10-07-2025 15:11,10-07-2025 16:28,1.7,Pizza,2.56,Clear,Plastic,5,Shivajinagar,1
03-07-2025 23:15,04-07-2025 00:14,1.8,Burger,11.17,Foggy,Bag,1,Sinhagad Road,1
20-06-2025 21:15,20-06-2025 22:39,2.3,Sandwich,5.15,Cloudy,Bag,0,Aundh,1
04-07-2025 19:59,04-07-2025 20:27,4.2,Dessert,2.23,Clear,Plastic,1,Pune,1
24-06-2025 17:08,24-06-2025 17:26,2.8,Chinese,8.45,Clear,Box,5,Viman Nagar,0
27-06-2025 09:35,27-06-2025 10:48,4.3,Burger,6.09,Foggy,Plastic,5,Baner,1
18-06-2025 04:35,18-06-2025 05:29,1.2,Sandwich,8.57,Rainy,Bag,2,Hadapsar,0
20-06-2025 18:11,20-06-2025 18:40,2.6,Chinese,6.83,Cloudy,Eco-pack,2,Aundh,0
11-07-2025 11:17,11-07-2025 12:01,2.6,Burger,1.26,Cloudy,Box,2,Viman Nagar,0
12-07-2025 03:46,12-07-2025 04:31,1.3,Chinese,10.56,Cloudy,Box,5,Baner,1
21-06-2025 15:42,21-06-2025 16:50,2,Chinese,5.16,Rainy,Plastic,5,Hadapsar,0
30-06-2025 05:45,30-06-2025 07:00,3,Pizza,2.43,Foggy,Eco-pack,0,Kharadi,1
08-07-2025 05:08,08-07-2025 05:49,2.6,Chinese,6.6,Rainy,Eco-pack,0,Pune,1
05-07-2025 21:16,05-07-2025 21:39,4.3,Sandwich,2.84,Clear,Eco-pack,2,Kharadi,1
13-06-2025 22:18,13-06-2025 23:30,3.5,Indian,3.95,Clear,Bag,1,Baner,0
10-07-2025 06:03,10-07-2025 06:34,5,Burger,13.89,Cloudy,Bag,4,Sinhagad Road,1
18-06-2025 17:56,18-06-2025 19:22,4.3,Sandwich,2.8,Cloudy,Box,3,Pune,0
19-06-2025 22:01,19-06-2025 23:02,4.3,Dessert,12.14,Cloudy,Plastic,1,Pune,0
22-06-2025 02:59,22-06-2025 03:13,4.9,Indian,1.05,Cloudy,Plastic,2,Viman Nagar,1
28-06-2025 15:25,28-06-2025 15:40,3.5,Indian,13.47,Cloudy,Eco-pack,2,Wakad,1
09-07-2025 16:35,09-07-2025 17:28,4.1,Sandwich,2.16,Cloudy,Plastic,2,Kharadi,0
25-06-2025 00:41,25-06-2025 01:11,4.5,Indian,13.73,Clear,Bag,5,Baner,0
13-06-2025 12:31,13-06-2025 13:04,3.6,Pizza,14.36,Cloudy,Box,0,Kothrud,1
07-07-2025 02:14,07-07-2025 03:29,1.7,Pizza,0.81,Foggy,Bag,4,Kharadi,0
02-07-2025 09:18,02-07-2025 09:31,3.7,Indian,2.82,Foggy,Box,3,Wakad,0
09-07-2025 07:18,09-07-2025 08:09,4.3,Pizza,13.76,Rainy,Bag,3,Baner,0
01-07-2025 21:27,01-07-2025 21:39,2.3,Chinese,4.12,Cloudy,Box,1,Kothrud,1
05-07-2025 13:00,05-07-2025 14:25,1.9,Burger,1.2,Clear,Bag,0,Hadapsar,0
14-06-2025 16:24,14-06-2025 17:51,1,Dessert,10.45,Rainy,Plastic,5,Aundh,1
04-07-2025 22:48,04-07-2025 23:31,2.2,Burger,10.93,Clear,Plastic,3,Viman Nagar,0
01-07-2025 22:27,01-07-2025 22:55,3.8,Pizza,7.05,Rainy,Box,0,Sinhagad Road,1
11-07-2025 05:40,11-07-2025 07:08,5,Indian,11.99,Clear,Plastic,4,Kharadi,0
11-07-2025 17:05,11-07-2025 17:53,1.7,Indian,1.99,Rainy,Box,3,Aundh,1
13-06-2025 11:30,13-06-2025 12:26,2,Sandwich,9.11,Cloudy,Bag,2,Kothrud,0
27-06-2025 17:02,27-06-2025 17:14,4.8,Dessert,4.56,Rainy,Plastic,5,Wakad,1
19-06-2025 13:16,19-06-2025 13:30,1.9,Sandwich,13.39,Rainy,Plastic,2,Baner,0
30-06-2025 14:59,30-06-2025 15:17,2.8,Sandwich,14.2,Cloudy,Box,2,Viman Nagar,0
17-06-2025 09:28,17-06-2025 09:39,3.7,Burger,5.46,Clear,Plastic,4,Kothrud,1
15-06-2025 05:54,15-06-2025 07:23,1.4,Burger,4.86,Rainy,Bag,2,Shivajinagar,1
02-07-2025 04:11,02-07-2025 05:40,4.4,Chinese,1.15,Cloudy,Box,1,Pune,0
20-06-2025 10:24,20-06-2025 11:39,4.7,Burger,13.47,Rainy,Eco-pack,0,Baner,1
01-07-2025 03:17,01-07-2025 04:30,1.6,Chinese,10.05,Rainy,Box,1,Sinhagad Road,1
19-06-2025 12:50,19-06-2025 13:55,2.4,Indian,6.13,Cloudy,Box,2,Wakad,0
09-07-2025 23:50,10-07-2025 00:36,2.6,Sandwich,2.79,Cloudy,Bag,5,Aundh,0
03-07-2025 01:43,03-07-2025 02:49,1.4,Sandwich,13.23,Rainy,Plastic,4,Kothrud,0
28-06-2025 19:58,28-06-2025 20:45,1.1,Indian,1.62,Foggy,Bag,5,Kothrud,0
23-06-2025 23:46,24-06-2025 00:15,1.5,Chinese,5.88,Foggy,Bag,0,Pune,1
20-06-2025 10:57,20-06-2025 11:18,2,Dessert,11.98,Rainy,Plastic,2,Viman Nagar,0
26-06-2025 07:03,26-06-2025 07:13,1.4,Chinese,2.59,Rainy,Eco-pack,5,Shivajinagar,1
04-07-2025 18:42,04-07-2025 19:42,2.7,Dessert,2.83,Foggy,Bag,3,Kharadi,0
28-06-2025 20:51,28-06-2025 21:39,3.5,Indian,12.84,Cloudy,Plastic,3,Wakad,1
22-06-2025 18:24,22-06-2025 19:09,2.8,Indian,13.07,Clear,Plastic,3,Sinhagad Road,1
17-06-2025 21:58,17-06-2025 23:01,4.1,Indian,13.02,Cloudy,Bag,2,Viman Nagar,1
12-07-2025 18:27,12-07-2025 19:07,4,Indian,9.32,Clear,Plastic,1,Baner,0
19-06-2025 20:48,19-06-2025 22:05,4.1,Chinese,10.24,Foggy,Plastic,3,Viman Nagar,0
17-06-2025 16:30,17-06-2025 17:21,3.1,Sandwich,13.32,Foggy,Plastic,3,Viman Nagar,1
16-06-2025 09:52,16-06-2025 10:19,3.9,Dessert,11.48,Clear,Bag,1,Hadapsar,1
30-06-2025 07:07,30-06-2025 08:14,1.8,Dessert,12.41,Clear,Plastic,5,Kharadi,1
12-07-2025 20:25,12-07-2025 21:17,2,Indian,6.89,Clear,Bag,5,Aundh,1
29-06-2025 08:19,29-06-2025 09:13,1.7,Burger,5.85,Rainy,Bag,3,Pune,0
14-06-2025 12:58,14-06-2025 14:25,2.3,Pizza,9.6,Clear,Bag,4,Viman Nagar,1
23-06-2025 01:06,23-06-2025 01:17,3.9,Pizza,13.41,Foggy,Eco-pack,4,Sinhagad Road,0
26-06-2025 09:01,26-06-2025 09:43,4,Dessert,11.99,Foggy,Bag,4,Aundh,0
14-06-2025 02:31,14-06-2025 03:25,3.7,Burger,2.75,Cloudy,Bag,1,Baner,1
16-06-2025 10:54,16-06-2025 11:04,3.1,Dessert,6.4,Clear,Plastic,0,Kothrud,1
22-06-2025 16:50,22-06-2025 18:12,3.5,Chinese,8.24,Rainy,Box,0,Sinhagad Road,1
15-06-2025 14:34,15-06-2025 15:17,4.1,Chinese,3.74,Clear,Bag,5,Shivajinagar,1
22-06-2025 00:31,22-06-2025 00:42,4.6,Chinese,10.59,Clear,Eco-pack,4,Shivajinagar,0
12-07-2025 03:29,12-07-2025 04:16,4.4,Indian,3.32,Cloudy,Eco-pack,4,Kharadi,1
26-06-2025 05:27,26-06-2025 06:45,1.2,Dessert,6.52,Rainy,Bag,2,Wakad,0
29-06-2025 15:00,29-06-2025 15:10,2.3,Burger,10.44,Clear,Bag,4,Baner,0
22-06-2025 09:50,22-06-2025 10:45,3.5,Pizza,1.41,Rainy,Plastic,0,Pune,1
11-07-2025 21:38,11-07-2025 23:03,4.7,Chinese,12,Clear,Bag,0,Shivajinagar,1
10-07-2025 01:44,10-07-2025 02:53,1.8,Sandwich,11.5,Rainy,Plastic,3,Sinhagad Road,1
24-06-2025 07:27,24-06-2025 08:18,3.5,Chinese,12.66,Clear,Box,3,Viman Nagar,1
29-06-2025 07:05,29-06-2025 07:30,4.1,Pizza,1.52,Cloudy,Eco-pack,1,Baner,0
08-07-2025 00:38,08-07-2025 00:50,1.2,Sandwich,12.55,Foggy,Bag,1,Baner,0
25-06-2025 15:03,25-06-2025 16:20,3.5,Pizza,14.04,Clear,Box,3,Viman Nagar,0
24-06-2025 02:26,24-06-2025 03:30,2.9,Dessert,14.64,Rainy,Eco-pack,3,Viman Nagar,1
18-06-2025 10:09,18-06-2025 11:01,4.7,Dessert,10.68,Clear,Plastic,2,Wakad,0
01-07-2025 06:00,01-07-2025 06:39,2.5,Chinese,9.7,Clear,Box,3,Wakad,0
11-07-2025 02:09,11-07-2025 03:39,2.8,Sandwich,1.6,Rainy,Eco-pack,2,Wakad,1
12-07-2025 22:29,12-07-2025 23:51,2.7,Sandwich,14.24,Cloudy,Plastic,2,Hadapsar,1
06-07-2025 02:32,06-07-2025 03:02,3.6,Chinese,3.44,Foggy,Plastic,0,Shivajinagar,0
08-07-2025 04:17,08-07-2025 05:24,2.1,Dessert,1.71,Cloudy,Eco-pack,1,Aundh,0
02-07-2025 16:46,02-07-2025 16:58,4.6,Dessert,1.93,Cloudy,Plastic,0,Kothrud,1
23-06-2025 21:30,23-06-2025 22:19,4.6,Sandwich,8.87,Rainy,Bag,4,Wakad,0
09-07-2025 11:58,09-07-2025 13:19,1.1,Burger,1.68,Cloudy,Eco-pack,3,Sinhagad Road,1
28-06-2025 13:11,28-06-2025 13:36,2.9,Burger,13.27,Foggy,Box,4,Baner,0
27-06-2025 16:55,27-06-2025 17:13,3.7,Chinese,13.22,Cloudy,Bag,1,Viman Nagar,0
09-07-2025 18:13,09-07-2025 18:23,3.7,Indian,6.99,Clear,Plastic,3,Baner,1
12-07-2025 16:35,12-07-2025 17:52,1.3,Sandwich,5.35,Rainy,Bag,2,Baner,1
27-06-2025 15:44,27-06-2025 16:12,2.7,Indian,2.64,Clear,Plastic,2,Shivajinagar,0
21-06-2025 13:43,21-06-2025 14:02,3.2,Dessert,9.03,Foggy,Bag,4,Viman Nagar,1
21-06-2025 06:19,21-06-2025 06:59,2.7,Indian,1.41,Clear,Box,1,Sinhagad Road,1
23-06-2025 05:03,23-06-2025 06:10,1.3,Dessert,12.88,Foggy,Bag,1,Sinhagad Road,1
06-07-2025 23:45,07-07-2025 00:13,3.5,Sandwich,13.77,Clear,Eco-pack,2,Kothrud,1
20-06-2025 14:27,20-06-2025 15:53,3.8,Dessert,7.22,Foggy,Bag,0,Aundh,0
12-07-2025 08:05,12-07-2025 09:08,2.2,Chinese,3.72,Clear,Eco-pack,3,Viman Nagar,1
08-07-2025 01:27,08-07-2025 02:20,1.3,Sandwich,13.05,Rainy,Eco-pack,0,Wakad,1
16-06-2025 19:28,16-06-2025 20:11,3.1,Pizza,6.03,Foggy,Eco-pack,5,Hadapsar,1
06-07-2025 03:19,06-07-2025 04:48,2.9,Burger,13.32,Rainy,Bag,0,Aundh,0
16-06-2025 19:51,16-06-2025 21:07,2.2,Sandwich,3.87,Foggy,Box,3,Aundh,1
27-06-2025 00:11,27-06-2025 00:49,3.9,Pizza,11.39,Cloudy,Box,3,Aundh,1
24-06-2025 15:19,24-06-2025 15:34,1.8,Chinese,4.55,Rainy,Box,1,Kothrud,0
01-07-2025 01:09,01-07-2025 02:18,2.6,Chinese,12.57,Cloudy,Box,3,Baner,1
16-06-2025 18:04,16-06-2025 19:14,4.2,Sandwich,1.33,Clear,Plastic,4,Viman Nagar,0
08-07-2025 09:26,08-07-2025 09:37,4.4,Sandwich,5.64,Cloudy,Plastic,3,Baner,1
23-06-2025 21:27,23-06-2025 22:30,2.2,Indian,11.83,Rainy,Box,5,Aundh,1
09-07-2025 09:27,09-07-2025 10:54,3.3,Chinese,7.2,Clear,Bag,4,Hadapsar,1
03-07-2025 06:04,03-07-2025 06:34,3.6,Pizza,10.86,Cloudy,Eco-pack,4,Wakad,1
12-07-2025 12:56,12-07-2025 13:15,1.9,Pizza,14.44,Rainy,Bag,4,Pune,0
09-07-2025 13:51,09-07-2025 14:45,1.6,Pizza,1.12,Clear,Bag,0,Shivajinagar,0
02-07-2025 17:03,02-07-2025 17:55,2.9,Burger,11.3,Rainy,Plastic,2,Sinhagad Road,0
21-06-2025 16:35,21-06-2025 17:16,1.6,Pizza,13.94,Cloudy,Plastic,1,Sinhagad Road,0
21-06-2025 09:01,21-06-2025 09:59,2.9,Chinese,8.08,Cloudy,Bag,4,Pune,1
11-07-2025 04:48,11-07-2025 05:53,2.5,Indian,9.65,Clear,Plastic,4,Kharadi,1
08-07-2025 20:47,08-07-2025 21:48,3.4,Burger,4.13,Cloudy,Bag,5,Shivajinagar,1
23-06-2025 02:08,23-06-2025 02:34,2.4,Dessert,1.01,Cloudy,Plastic,2,Hadapsar,0
26-06-2025 05:38,26-06-2025 05:50,2.6,Pizza,8.74,Clear,Eco-pack,3,Pune,0
09-07-2025 20:31,09-07-2025 20:42,4.7,Burger,9.87,Clear,Box,5,Aundh,0
21-06-2025 18:41,21-06-2025 19:44,4.4,Burger,6.19,Rainy,Plastic,0,Hadapsar,1
26-06-2025 08:20,26-06-2025 08:43,2.1,Pizza,3.51,Clear,Eco-pack,2,Aundh,1
19-06-2025 02:15,19-06-2025 03:05,4.7,Burger,11.08,Foggy,Bag,4,Sinhagad Road,1
30-06-2025 04:58,30-06-2025 05:28,2.4,Chinese,5.79,Rainy,Eco-pack,4,Aundh,0
23-06-2025 00:51,23-06-2025 02:09,2.9,Pizza,10.22,Foggy,Bag,5,Wakad,0
09-07-2025 05:40,09-07-2025 06:46,3.9,Chinese,7.88,Foggy,Bag,3,Hadapsar,0
29-06-2025 18:35,29-06-2025 18:57,3.4,Sandwich,7.35,Cloudy,Bag,0,Sinhagad Road,1
27-06-2025 18:32,27-06-2025 19:03,1,Pizza,12.43,Foggy,Eco-pack,3,Shivajinagar,1
21-06-2025 18:52,21-06-2025 19:39,1.8,Indian,11.78,Foggy,Box,2,Viman Nagar,0
24-06-2025 11:01,24-06-2025 12:14,2.6,Burger,13.73,Rainy,Eco-pack,1,Sinhagad Road,1
15-06-2025 21:28,15-06-2025 22:06,3.4,Chinese,2.86,Foggy,Box,1,Kothrud,0
15-06-2025 15:08,15-06-2025 15:57,1.2,Burger,6.83,Foggy,Bag,5,Pune,1
14-06-2025 01:34,14-06-2025 02:25,4.8,Dessert,8,Cloudy,Bag,3,Aundh,1
23-06-2025 09:29,23-06-2025 09:55,4.5,Sandwich,9.58,Rainy,Eco-pack,1,Kothrud,1
23-06-2025 15:21,23-06-2025 15:59,1.8,Dessert,2.09,Cloudy,Box,1,Wakad,1
23-06-2025 09:08,23-06-2025 10:35,1.2,Sandwich,5.18,Foggy,Bag,3,Pune,1
06-07-2025 19:57,06-07-2025 20:24,3.4,Burger,8.88,Clear,Eco-pack,0,Viman Nagar,1
06-07-2025 16:02,06-07-2025 17:00,2.3,Indian,8.64,Cloudy,Box,2,Baner,0
19-06-2025 07:57,19-06-2025 08:32,4.7,Sandwich,2.6,Clear,Plastic,1,Hadapsar,0
29-06-2025 19:25,29-06-2025 20:24,3.2,Pizza,1.85,Clear,Box,3,Kothrud,1
21-06-2025 22:03,21-06-2025 23:24,1,Dessert,10.77,Rainy,Plastic,0,Hadapsar,1
24-06-2025 01:56,24-06-2025 03:12,2.9,Indian,3.47,Rainy,Box,2,Viman Nagar,1
03-07-2025 20:16,03-07-2025 20:35,2.9,Sandwich,4.95,Clear,Plastic,0,Wakad,0
20-06-2025 19:36,20-06-2025 20:25,1.6,Burger,12.48,Clear,Bag,0,Baner,1
06-07-2025 02:22,06-07-2025 02:50,1.2,Indian,3.36,Rainy,Eco-pack,3,Shivajinagar,1
23-06-2025 21:49,23-06-2025 22:03,1.9,Indian,3.55,Rainy,Bag,0,Pune,1
02-07-2025 14:40,02-07-2025 16:02,4.5,Indian,2.3,Foggy,Plastic,2,Aundh,0
30-06-2025 19:24,30-06-2025 20:49,3.7,Chinese,0.72,Clear,Box,2,Shivajinagar,0
28-06-2025 20:14,28-06-2025 20:38,1.1,Indian,8.2,Foggy,Eco-pack,4,Baner,0
15-06-2025 08:58,15-06-2025 09:38,1.3,Sandwich,0.94,Foggy,Plastic,0,Hadapsar,0
05-07-2025 18:30,05-07-2025 19:40,3.9,Chinese,14.65,Cloudy,Plastic,5,Baner,0
12-07-2025 20:47,12-07-2025 22:03,4.9,Chinese,13.16,Cloudy,Box,5,Wakad,1
07-07-2025 01:38,07-07-2025 03:06,1.7,Burger,2.57,Rainy,Box,4,Viman Nagar,0
05-07-2025 10:07,05-07-2025 10:50,1.8,Chinese,13.47,Rainy,Plastic,1,Aundh,0
08-07-2025 08:12,08-07-2025 08:43,5,Burger,9.57,Rainy,Bag,5,Aundh,0
14-06-2025 09:04,14-06-2025 09:20,4.1,Sandwich,2.54,Foggy,Bag,0,Aundh,1
10-07-2025 01:32,10-07-2025 02:09,1.8,Burger,0.51,Rainy,Plastic,2,Sinhagad Road,1
14-06-2025 05:37,14-06-2025 06:13,4.7,Dessert,6.68,Cloudy,Bag,0,Shivajinagar,1
27-06-2025 22:38,27-06-2025 23:22,1.6,Dessert,2.8,Rainy,Bag,1,Kothrud,0
13-06-2025 18:56,13-06-2025 20:23,3.5,Chinese,14.73,Clear,Bag,1,Viman Nagar,0
28-06-2025 20:42,28-06-2025 21:46,1.7,Dessert,4.96,Cloudy,Eco-pack,3,Shivajinagar,1
21-06-2025 00:26,21-06-2025 01:26,3.1,Dessert,5.74,Foggy,Plastic,0,Kothrud,1
19-06-2025 10:13,19-06-2025 11:35,2,Pizza,12.4,Cloudy,Box,5,Shivajinagar,1
29-06-2025 02:34,29-06-2025 02:51,4.3,Burger,9.65,Foggy,Box,0,Baner,1
13-06-2025 18:38,13-06-2025 19:09,2.6,Burger,7.23,Foggy,Bag,1,Aundh,0
04-07-2025 14:04,04-07-2025 15:01,1.9,Dessert,1.65,Clear,Box,1,Wakad,0
04-07-2025 12:04,04-07-2025 13:23,1.9,Chinese,13.64,Rainy,Eco-pack,1,Sinhagad Road,1
29-06-2025 12:39,29-06-2025 13:25,4.8,Indian,4.75,Foggy,Box,3,Kothrud,1
11-07-2025 04:19,11-07-2025 05:42,2.5,Chinese,2.1,Cloudy,Bag,0,Hadapsar,0
10-07-2025 20:05,10-07-2025 21:13,2.8,Pizza,11.77,Foggy,Eco-pack,5,Wakad,1
01-07-2025 08:57,01-07-2025 09:28,3,Indian,8.93,Cloudy,Plastic,0,Baner,0
19-06-2025 14:11,19-06-2025 15:02,1.4,Pizza,6.03,Foggy,Plastic,0,Aundh,1
15-06-2025 18:57,15-06-2025 20:15,4.9,Burger,8.71,Clear,Eco-pack,4,Pune,0
18-06-2025 13:11,18-06-2025 13:42,2.8,Dessert,8,Rainy,Bag,0,Shivajinagar,1
18-06-2025 03:26,18-06-2025 03:52,2.4,Chinese,7.48,Foggy,Bag,3,Pune,1
20-06-2025 09:08,20-06-2025 09:26,2.7,Sandwich,9.61,Clear,Plastic,5,Kharadi,1
20-06-2025 13:36,20-06-2025 14:43,2.3,Pizza,7.96,Foggy,Eco-pack,0,Kharadi,1
07-07-2025 15:35,07-07-2025 15:59,1.7,Burger,13.09,Foggy,Eco-pack,2,Kharadi,1
21-06-2025 16:29,21-06-2025 17:52,2.2,Chinese,7.3,Rainy,Plastic,1,Pune,1
18-06-2025 03:58,18-06-2025 04:19,2.3,Burger,9.68,Rainy,Eco-pack,5,Kharadi,0
28-06-2025 14:18,28-06-2025 15:36,1.2,Chinese,7.36,Rainy,Eco-pack,2,Kharadi,1
12-07-2025 10:37,12-07-2025 10:53,3.9,Sandwich,6.24,Cloudy,Box,4,Kothrud,0
02-07-2025 20:10,02-07-2025 21:23,2.5,Pizza,9.17,Rainy,Bag,0,Kothrud,1
18-06-2025 13:45,18-06-2025 15:10,3.3,Chinese,10.92,Rainy,Eco-pack,4,Hadapsar,1
21-06-2025 04:11,21-06-2025 05:16,2.1,Sandwich,3.08,Clear,Plastic,4,Pune,1
03-07-2025 15:23,03-07-2025 16:14,1.6,Dessert,3.36,Clear,Eco-pack,1,Kharadi,1
20-06-2025 02:43,20-06-2025 03:06,3.5,Burger,2.7,Cloudy,Plastic,1,Pune,0
02-07-2025 17:00,02-07-2025 18:03,4.5,Chinese,9.06,Foggy,Bag,5,Kothrud,0
22-06-2025 14:48,22-06-2025 15:58,4.4,Sandwich,12.16,Foggy,Box,0,Viman Nagar,1
19-06-2025 15:18,19-06-2025 16:43,3,Chinese,12.11,Clear,Box,3,Sinhagad Road,1
21-06-2025 22:12,21-06-2025 22:44,4.2,Burger,6.37,Clear,Bag,2,Viman Nagar,0
16-06-2025 05:00,16-06-2025 05:54,3.9,Burger,12.8,Rainy,Eco-pack,2,Shivajinagar,1
21-06-2025 11:04,21-06-2025 11:56,4.9,Pizza,2.48,Foggy,Bag,5,Baner,1
04-07-2025 14:30,04-07-2025 15:04,1.8,Chinese,7.35,Cloudy,Bag,4,Viman Nagar,1
04-07-2025 15:32,04-07-2025 15:54,4.1,Chinese,14.16,Foggy,Bag,5,Pune,1
29-06-2025 20:53,29-06-2025 21:48,4.4,Pizza,10.53,Clear,Bag,1,Kharadi,0
05-07-2025 20:00,05-07-2025 21:15,3.7,Sandwich,7.47,Foggy,Plastic,0,Viman Nagar,0
