order_time,delivery_time,driver_rating,food_type,distance_km,weather_condition,packaging_type,customer_past_complaints,city,complaint
07-11-2025 16:50,07-11-2025 17:26,1.4,Chinese,6.39,Rainy,Plastic,4,Kothrud,1
07-03-2025 02:48,07-03-2025 03:02,4.1,Chinese,11.14,Rainy,Bag,2,Aundh,1
06-18-2025 07:45,06-18-2025 08:01,3.1,Burger,11.61,Cloudy,Eco-pack,1,Sinhagad Road,1
06-22-2025 18:47,06-22-2025 19:02,2.4,Pizza,9.25,Rainy,Bag,4,Pune,1
07-06-2025 19:50,07-06-2025 21:13,4.8,Chinese,8.78,Rainy,Bag,2,Kothrud,0
07-08-2025 18:21,07-08-2025 19:29,4.1,Pizza,12.15,Cloudy,Bag,4,Kharadi,1
06-17-2025 02:50,06-17-2025 03:07,1.3,Chinese,7.04,Clear,Plastic,2,Pune,0
06-20-2025 00:46,06-20-2025 01:26,3.6,Pizza,3.29,Rainy,Box,2,Baner,0
07-08-2025 01:15,07-08-2025 02:31,2.1,Sandwich,14.57,Rainy,Eco-pack,2,Shivajinagar,1
07-11-2025 14:38,07-11-2025 15:54,2.4,Burger,3.07,Clear,Box,2,Aundh,1
07-06-2025 10:40,07-06-2025 12:04,2.6,Chinese,10.45,Foggy,Box,0,Baner,1
07-08-2025 07:37,07-08-2025 08:24,2.1,Indian,2.22,Rainy,Plastic,4,Kothrud,0
06-14-2025 14:32,06-14-2025 15:14,4.5,Dessert,6.98,Foggy,Bag,1,Baner,0
06-14-2025 10:33,06-14-2025 11:45,2.8,Pizza,1.19,Foggy,Eco-pack,2,Pune,1
06-19-2025 21:46,06-19-2025 22:45,4.3,Indian,10.01,Clear,Eco-pack,3,Wakad,0
06-27-2025 08:43,06-27-2025 09:49,2.6,Pizza,8.94,Cloudy,Bag,4,Sinhagad Road,1
06-30-2025 18:35,06-30-2025 19:16,3.9,Sandwich,12.66,Cloudy,Box,0,Wakad,0
07-06-2025 23:27,07-06-2025 23:44,4.5,Dessert,1.13,Cloudy,Plastic,5,Baner,0
07-12-2025 04:45,07-12-2025 05:14,4.6,Indian,1.36,Cloudy,Eco-pack,2,Viman Nagar,0
06-25-2025 04:35,06-25-2025 04:48,2.5,Chinese,2.09,Foggy,Box,1,Shivajinagar,0
07-12-2025 05:28,07-12-2025 05:57,4.2,Burger,5.18,Foggy,Box,4,Sinhagad Road,0
06-30-2025 18:04,06-30-2025 19:03,2.0,Burger,8.46,Cloudy,Plastic,1,Pune,0
06-24-2025 15:11,06-24-2025 16:23,4.8,Sandwich,5.55,Rainy,Bag,0,Hadapsar,0
06-29-2025 21:15,06-29-2025 22:31,1.7,Chinese,12.44,Clear,Eco-pack,1,Pune,1
07-10-2025 02:28,07-10-2025 03:36,1.4,Burger,4.32,Rainy,Bag,4,Aundh,1
06-30-2025 10:46,06-30-2025 11:01,1.2,Chinese,13.27,Rainy,Eco-pack,1,Pune,1
06-17-2025 01:25,06-17-2025 01:45,4.8,Indian,1.09,Rainy,Bag,5,Kothrud,1
06-16-2025 10:22,06-16-2025 11:33,3.9,Indian,13.84,Rainy,Plastic,5,Wakad,0
06-18-2025 05:51,06-18-2025 06:27,1.1,Pizza,0.94,Foggy,Eco-pack,0,Wakad,0
06-18-2025 13:31,06-18-2025 14:03,3.9,Dessert,2.82,Cloudy,Eco-pack,5,Kothrud,0
06-27-2025 21:24,06-27-2025 22:08,3.2,Chinese,3.82,Rainy,Box,0,Kothrud,1
06-27-2025 12:18,06-27-2025 13:41,4.7,Burger,3.54,Clear,Box,1,Pune,0
07-01-2025 02:38,07-01-2025 02:51,1.9,Sandwich,5.19,Clear,Plastic,0,Viman Nagar,1
07-02-2025 02:13,07-02-2025 03:28,1.3,Dessert,2.16,Clear,Plastic,3,Baner,1
06-26-2025 12:12,06-26-2025 12:43,3.4,Burger,8.52,Foggy,Box,1,Hadapsar,1
07-01-2025 22:44,07-01-2025 23:16,1.8,Sandwich,1.69,Foggy,Eco-pack,2,Wakad,1
06-17-2025 07:04,06-17-2025 08:19,3.7,Burger,2.44,Cloudy,Eco-pack,2,Viman Nagar,0
06-17-2025 21:59,06-17-2025 22:41,2.5,Dessert,4.62,Clear,Plastic,2,Kharadi,1
06-24-2025 09:17,06-24-2025 10:20,4.6,Burger,1.8,Clear,Eco-pack,2,Pune,1
07-09-2025 09:06,07-09-2025 10:27,2.9,Pizza,12.47,Rainy,Plastic,3,Viman Nagar,1
06-26-2025 10:28,06-26-2025 10:47,2.0,Dessert,5.43,Rainy,Box,5,Hadapsar,0
06-26-2025 01:31,06-26-2025 02:07,3.9,Burger,6.37,Clear,Bag,4,Wakad,0
06-26-2025 12:04,06-26-2025 13:07,3.9,Burger,14.16,Rainy,Eco-pack,4,Kharadi,0
07-04-2025 22:12,07-04-2025 23:34,1.3,Dessert,5.69,Clear,Bag,2,Kothrud,0
06-24-2025 01:10,06-24-2025 01:35,4.6,Burger,11.48,Clear,Plastic,4,Shivajinagar,0
07-02-2025 12:23,07-02-2025 13:09,2.1,Chinese,5.28,Foggy,Plastic,0,Sinhagad Road,1
06-14-2025 01:34,06-14-2025 02:25,4.8,Dessert,8.0,Cloudy,Bag,3,Aundh,1
07-06-2025 22:13,07-06-2025 22:25,3.4,Pizza,9.89,Foggy,Box,5,Sinhagad Road,0
06-25-2025 20:04,06-25-2025 20:59,3.8,Dessert,12.36,Cloudy,Eco-pack,2,Hadapsar,1
07-10-2025 06:25,07-10-2025 06:53,2.8,Burger,1.71,Rainy,Box,2,Hadapsar,1
07-12-2025 17:25,07-12-2025 17:48,3.9,Burger,6.13,Cloudy,Box,1,Kharadi,1
06-15-2025 13:27,06-15-2025 14:13,3.7,Indian,13.37,Rainy,Box,4,Pune,1
07-07-2025 10:34,07-07-2025 11:31,4.6,Indian,9.27,Foggy,Eco-pack,1,Viman Nagar,1
06-20-2025 09:56,06-20-2025 11:09,4.3,Dessert,13.62,Cloudy,Bag,1,Sinhagad Road,0
07-10-2025 11:29,07-10-2025 12:56,4.6,Indian,14.58,Clear,Plastic,0,Kharadi,1
06-24-2025 20:56,06-24-2025 21:24,3.7,Dessert,10.62,Cloudy,Eco-pack,2,Kharadi,0
06-23-2025 07:10,06-23-2025 08:19,1.6,Dessert,3.8,Clear,Plastic,1,Hadapsar,1
07-06-2025 14:24,07-06-2025 15:18,4.3,Sandwich,3.08,Foggy,Eco-pack,2,Wakad,0
06-20-2025 22:54,06-21-2025 00:10,2.4,Sandwich,7.24,Cloudy,Eco-pack,1,Hadapsar,0
06-27-2025 15:31,06-27-2025 15:54,1.8,Pizza,11.58,Foggy,Eco-pack,2,Viman Nagar,1
07-03-2025 03:21,07-03-2025 03:44,2.0,Burger,14.69,Rainy,Box,0,Viman Nagar,0
06-20-2025 03:07,06-20-2025 03:50,4.6,Dessert,10.8,Foggy,Plastic,1,Aundh,0
06-22-2025 14:17,06-22-2025 15:03,4.1,Dessert,2.29,Cloudy,Box,4,Kharadi,0
06-18-2025 22:13,06-18-2025 22:34,3.9,Sandwich,10.64,Cloudy,Bag,3,Baner,0
06-25-2025 13:23,06-25-2025 14:50,2.2,Chinese,10.1,Cloudy,Box,0,Kharadi,0
07-12-2025 05:05,07-12-2025 05:40,2.5,Pizza,2.88,Clear,Plastic,2,Aundh,0
07-12-2025 03:12,07-12-2025 04:19,4.6,Pizza,10.31,Rainy,Plastic,0,Pune,0
06-18-2025 08:24,06-18-2025 09:13,1.9,Sandwich,8.38,Clear,Plastic,4,Baner,0
07-01-2025 10:42,07-01-2025 12:08,4.4,Dessert,4.46,Cloudy,Bag,2,Shivajinagar,1
06-22-2025 18:18,06-22-2025 19:30,3.3,Sandwich,0.7,Rainy,Bag,0,Wakad,0
07-03-2025 21:44,07-03-2025 22:23,2.5,Indian,10.01,Foggy,Plastic,5,Aundh,1
07-09-2025 05:40,07-09-2025 06:46,3.9,Chinese,7.88,Foggy,Bag,3,Hadapsar,0
07-02-2025 03:11,07-02-2025 03:32,2.0,Sandwich,7.39,Cloudy,Plastic,5,Hadapsar,1
07-08-2025 08:48,07-08-2025 08:59,1.8,Chinese,11.85,Clear,Box,4,Wakad,1
07-03-2025 12:04,07-03-2025 13:31,3.9,Indian,7.06,Cloudy,Plastic,5,Pune,0
06-15-2025 11:06,06-15-2025 11:34,2.5,Sandwich,11.25,Rainy,Box,4,Hadapsar,0
06-25-2025 07:36,06-25-2025 08:34,3.4,Burger,7.74,Foggy,Eco-pack,2,Pune,0
06-21-2025 07:58,06-21-2025 08:55,2.6,Dessert,8.03,Clear,Plastic,4,Viman Nagar,0
06-28-2025 09:12,06-28-2025 09:42,3.5,Burger,2.98,Clear,Bag,4,Hadapsar,1
07-03-2025 06:09,07-03-2025 06:20,4.2,Sandwich,3.97,Cloudy,Eco-pack,1,Kothrud,1
06-17-2025 19:06,06-17-2025 20:14,4.4,Dessert,2.53,Rainy,Box,2,Aundh,0
07-02-2025 19:49,07-02-2025 20:37,3.4,Dessert,8.31,Rainy,Eco-pack,3,Wakad,0
07-03-2025 18:40,07-03-2025 20:03,1.3,Sandwich,2.31,Foggy,Box,5,Sinhagad Road,1
07-10-2025 10:15,07-10-2025 10:48,3.9,Indian,3.16,Clear,Eco-pack,4,Kharadi,0
07-07-2025 02:35,07-07-2025 03:50,3.8,Dessert,13.68,Rainy,Plastic,2,Wakad,1
06-26-2025 10:58,06-26-2025 11:39,1.6,Dessert,2.4,Rainy,Bag,2,Aundh,0
07-11-2025 06:41,07-11-2025 06:57,4.2,Indian,4.63,Clear,Eco-pack,1,Hadapsar,0
06-30-2025 23:48,07-01-2025 01:10,2.1,Sandwich,11.86,Rainy,Box,4,Viman Nagar,1
07-03-2025 08:39,07-03-2025 08:51,3.2,Chinese,5.72,Foggy,Eco-pack,5,Aundh,0
07-04-2025 14:30,07-04-2025 15:04,1.8,Chinese,7.35,Cloudy,Bag,4,Viman Nagar,1
06-25-2025 18:19,06-25-2025 19:43,2.0,Chinese,0.82,Clear,Box,5,Baner,0
07-12-2025 00:02,07-12-2025 01:09,3.0,Sandwich,11.36,Cloudy,Plastic,0,Viman Nagar,1
07-12-2025 04:56,07-12-2025 05:53,1.6,Dessert,8.35,Rainy,Eco-pack,5,Kharadi,1
06-25-2025 05:01,06-25-2025 05:27,4.2,Indian,2.54,Foggy,Eco-pack,0,Kharadi,1
06-27-2025 01:44,06-27-2025 02:32,2.8,Chinese,14.49,Clear,Box,2,Wakad,0
06-22-2025 22:34,06-23-2025 00:04,2.6,Sandwich,6.72,Cloudy,Bag,5,Kharadi,1
06-26-2025 18:59,06-26-2025 19:22,1.5,Sandwich,7.5,Foggy,Plastic,5,Viman Nagar,1
07-11-2025 06:19,07-11-2025 06:30,3.8,Indian,4.79,Clear,Plastic,4,Kharadi,1
06-20-2025 23:51,06-21-2025 00:01,2.5,Dessert,14.45,Foggy,Eco-pack,2,Kharadi,1
06-18-2025 05:25,06-18-2025 06:02,2.0,Pizza,14.67,Clear,Eco-pack,3,Viman Nagar,1
07-02-2025 04:04,07-02-2025 04:18,3.9,Sandwich,12.25,Clear,Eco-pack,3,Aundh,1
07-01-2025 19:35,07-01-2025 20:05,1.0,Indian,9.78,Foggy,Plastic,5,Kothrud,0
06-16-2025 00:41,06-16-2025 02:00,2.6,Burger,13.75,Rainy,Eco-pack,1,Sinhagad Road,0
06-20-2025 00:27,06-20-2025 01:41,3.2,Pizza,7.46,Cloudy,Eco-pack,0,Kharadi,1
06-16-2025 11:09,06-16-2025 12:29,1.3,Dessert,6.6,Foggy,Bag,1,Shivajinagar,0
06-26-2025 15:18,06-26-2025 15:53,1.4,Burger,14.32,Foggy,Plastic,3,Baner,0
07-01-2025 09:29,07-01-2025 10:50,3.5,Sandwich,14.06,Clear,Bag,5,Shivajinagar,1
06-22-2025 02:54,06-22-2025 03:40,3.5,Chinese,1.63,Cloudy,Box,0,Wakad,1
07-04-2025 04:38,07-04-2025 05:03,4.2,Pizza,13.02,Foggy,Bag,4,Viman Nagar,0
06-28-2025 09:47,06-28-2025 10:09,3.8,Sandwich,8.21,Rainy,Eco-pack,0,Sinhagad Road,1
07-12-2025 12:08,07-12-2025 13:28,3.1,Burger,0.68,Rainy,Bag,1,Baner,1
06-28-2025 09:30,06-28-2025 10:55,2.0,Chinese,3.49,Rainy,Box,0,Viman Nagar,1
07-09-2025 06:57,07-09-2025 07:47,4.9,Sandwich,3.74,Foggy,Eco-pack,0,Kharadi,0
07-06-2025 10:29,07-06-2025 10:56,2.0,Chinese,4.37,Cloudy,Bag,1,Hadapsar,1
07-09-2025 13:25,07-09-2025 13:51,3.7,Sandwich,3.25,Foggy,Box,0,Aundh,0
07-10-2025 17:44,07-10-2025 18:28,2.2,Indian,11.84,Cloudy,Box,5,Viman Nagar,0
07-10-2025 10:34,07-10-2025 12:01,4.6,Dessert,6.52,Clear,Plastic,2,Kothrud,0
06-19-2025 00:05,06-19-2025 00:39,2.7,Dessert,1.97,Rainy,Eco-pack,5,Viman Nagar,0
07-06-2025 11:28,07-06-2025 12:07,1.7,Burger,7.54,Foggy,Bag,0,Kharadi,1
06-18-2025 03:11,06-18-2025 04:09,4.3,Sandwich,5.82,Rainy,Box,4,Aundh,0
06-18-2025 05:53,06-18-2025 07:04,3.2,Indian,8.39,Rainy,Bag,4,Shivajinagar,1
06-19-2025 14:16,06-19-2025 14:33,3.8,Burger,14.04,Rainy,Bag,4,Baner,0
06-26-2025 18:15,06-26-2025 19:37,3.6,Indian,12.64,Rainy,Box,4,Kothrud,0
07-07-2025 13:55,07-07-2025 14:26,3.2,Pizza,13.71,Rainy,Eco-pack,5,Hadapsar,1
06-27-2025 12:56,06-27-2025 13:11,4.0,Dessert,8.57,Clear,Box,4,Pune,1
06-17-2025 00:47,06-17-2025 01:57,1.1,Sandwich,6.38,Rainy,Bag,2,Viman Nagar,1
07-03-2025 04:36,07-03-2025 06:05,1.3,Burger,14.32,Rainy,Eco-pack,3,Sinhagad Road,0
06-19-2025 02:48,06-19-2025 03:06,4.2,Pizza,8.06,Foggy,Eco-pack,3,Viman Nagar,1
07-04-2025 18:02,07-04-2025 18:48,2.4,Burger,13.08,Rainy,Box,1,Sinhagad Road,0
06-15-2025 18:32,06-15-2025 19:38,2.5,Chinese,0.71,Foggy,Box,1,Baner,1
06-17-2025 18:19,06-17-2025 19:45,3.2,Indian,10.56,Cloudy,Eco-pack,3,Sinhagad Road,1
07-04-2025 05:54,07-04-2025 07:06,2.9,Indian,8.66,Clear,Box,3,Shivajinagar,1
06-15-2025 07:32,06-15-2025 08:27,1.1,Indian,13.18,Foggy,Eco-pack,3,Kharadi,1
06-23-2025 05:16,06-23-2025 06:16,2.5,Chinese,3.19,Rainy,Box,0,Viman Nagar,0
07-07-2025 16:57,07-07-2025 17:38,4.2,Sandwich,9.5,Rainy,Eco-pack,5,Aundh,0
07-10-2025 05:49,07-10-2025 06:49,2.3,Indian,4.9,Cloudy,Plastic,0,Aundh,0
07-03-2025 20:44,07-03-2025 21:26,1.8,Pizza,6.95,Rainy,Bag,3,Pune,1
06-20-2025 16:04,06-20-2025 17:10,4.6,Sandwich,2.68,Foggy,Bag,0,Kothrud,0
07-06-2025 10:47,07-06-2025 11:46,3.8,Burger,0.6,Clear,Eco-pack,5,Viman Nagar,1
06-21-2025 11:59,06-21-2025 12:25,4.4,Dessert,10.6,Cloudy,Box,1,Kharadi,1
06-15-2025 22:04,06-15-2025 22:57,4.6,Pizza,13.73,Clear,Plastic,0,Kharadi,0
06-29-2025 03:10,06-29-2025 04:02,2.2,Pizza,12.6,Clear,Box,5,Wakad,0
06-28-2025 02:14,06-28-2025 02:46,4.3,Burger,9.27,Clear,Bag,0,Kharadi,0
06-20-2025 14:35,06-20-2025 15:45,2.7,Indian,14.2,Clear,Eco-pack,5,Baner,0
07-07-2025 14:52,07-07-2025 16:07,2.4,Indian,2.42,Cloudy,Bag,2,Viman Nagar,1
07-07-2025 10:29,07-07-2025 11:12,2.6,Chinese,13.24,Foggy,Bag,1,Hadapsar,1
06-24-2025 23:04,06-24-2025 23:59,1.1,Dessert,2.38,Foggy,Plastic,0,Viman Nagar,0
06-14-2025 18:30,06-14-2025 19:36,2.2,Chinese,10.83,Cloudy,Eco-pack,3,Wakad,1
07-08-2025 10:18,07-08-2025 11:21,2.5,Burger,4.75,Foggy,Bag,0,Aundh,1
06-27-2025 07:51,06-27-2025 08:10,1.7,Burger,3.43,Rainy,Eco-pack,2,Sinhagad Road,1
07-13-2025 04:37,07-13-2025 05:30,3.5,Dessert,8.22,Clear,Bag,0,Pune,1
07-13-2025 05:19,07-13-2025 05:52,4.5,Indian,2.82,Clear,Bag,5,Wakad,1
06-28-2025 20:39,06-28-2025 21:30,4.1,Chinese,11.69,Clear,Eco-pack,4,Viman Nagar,1
06-28-2025 08:15,06-28-2025 08:33,2.5,Pizza,12.8,Cloudy,Bag,0,Kharadi,1
06-23-2025 04:12,06-23-2025 04:26,4.1,Indian,5.41,Clear,Plastic,2,Viman Nagar,0
07-12-2025 08:20,07-12-2025 09:30,4.6,Sandwich,0.9,Cloudy,Box,5,Sinhagad Road,1
06-26-2025 10:19,06-26-2025 11:25,2.5,Sandwich,6.06,Clear,Plastic,0,Aundh,1
06-29-2025 17:58,06-29-2025 19:08,3.0,Sandwich,7.41,Clear,Plastic,1,Viman Nagar,0
06-17-2025 13:37,06-17-2025 14:56,4.5,Sandwich,3.99,Rainy,Plastic,0,Sinhagad Road,1
07-02-2025 10:15,07-02-2025 10:46,4.3,Chinese,7.48,Foggy,Plastic,3,Sinhagad Road,1
07-10-2025 19:25,07-10-2025 19:47,3.5,Indian,2.18,Cloudy,Eco-pack,0,Viman Nagar,1
06-23-2025 02:34,06-23-2025 03:26,1.6,Dessert,8.65,Cloudy,Plastic,4,Pune,0
06-25-2025 17:54,06-25-2025 19:04,3.5,Dessert,7.47,Clear,Box,4,Pune,0
07-05-2025 23:52,07-06-2025 01:09,2.7,Sandwich,1.62,Clear,Plastic,0,Sinhagad Road,1
07-07-2025 12:33,07-07-2025 13:07,2.1,Dessert,7.04,Rainy,Box,4,Viman Nagar,1
06-18-2025 02:07,06-18-2025 03:34,1.4,Chinese,6.36,Clear,Eco-pack,1,Baner,1
06-25-2025 16:40,06-25-2025 16:50,1.4,Dessert,12.84,Cloudy,Box,3,Hadapsar,0
06-29-2025 06:38,06-29-2025 07:31,1.7,Burger,14.56,Clear,Eco-pack,1,Pune,0
07-10-2025 16:00,07-10-2025 17:03,3.5,Sandwich,9.31,Cloudy,Plastic,1,Hadapsar,0
06-20-2025 12:20,06-20-2025 13:41,2.3,Sandwich,4.6,Clear,Eco-pack,3,Shivajinagar,0
06-20-2025 02:51,06-20-2025 04:00,2.8,Indian,9.35,Foggy,Eco-pack,5,Hadapsar,0
07-06-2025 23:57,07-07-2025 00:54,1.2,Burger,1.26,Rainy,Eco-pack,2,Baner,1
07-04-2025 03:06,07-04-2025 04:35,4.2,Indian,2.39,Rainy,Bag,0,Pune,0
06-27-2025 07:43,06-27-2025 07:55,3.7,Chinese,12.87,Foggy,Plastic,1,Shivajinagar,0
06-15-2025 13:15,06-15-2025 14:28,2.7,Dessert,1.8,Cloudy,Eco-pack,5,Kothrud,1
06-29-2025 04:08,06-29-2025 05:23,3.9,Sandwich,13.9,Foggy,Bag,4,Kothrud,0
07-02-2025 16:32,07-02-2025 17:50,4.1,Indian,14.69,Clear,Box,4,Viman Nagar,1
06-24-2025 00:41,06-24-2025 01:15,1.7,Burger,3.44,Cloudy,Bag,2,Sinhagad Road,1
06-16-2025 16:34,06-16-2025 17:08,1.9,Sandwich,1.06,Cloudy,Eco-pack,5,Viman Nagar,1
07-01-2025 00:38,07-01-2025 01:59,3.8,Sandwich,3.8,Foggy,Bag,4,Wakad,1
06-21-2025 02:12,06-21-2025 02:39,2.0,Pizza,5.44,Foggy,Box,4,Pune,0
07-07-2025 20:39,07-07-2025 21:53,4.2,Sandwich,1.89,Foggy,Eco-pack,4,Shivajinagar,0
07-10-2025 04:14,07-10-2025 05:35,4.9,Chinese,3.03,Clear,Bag,1,Shivajinagar,1
06-30-2025 22:56,06-30-2025 23:22,3.5,Burger,5.01,Rainy,Plastic,2,Wakad,0
06-29-2025 09:12,06-29-2025 10:03,1.8,Sandwich,3.87,Clear,Eco-pack,0,Kothrud,1
06-18-2025 13:28,06-18-2025 14:45,2.5,Sandwich,4.13,Cloudy,Eco-pack,0,Aundh,0
06-15-2025 10:54,06-15-2025 11:29,1.2,Burger,14.7,Foggy,Eco-pack,0,Shivajinagar,0
06-24-2025 23:20,06-24-2025 23:53,1.6,Chinese,7.3,Clear,Bag,5,Wakad,1
06-27-2025 12:31,06-27-2025 12:48,4.8,Pizza,12.29,Rainy,Bag,2,Sinhagad Road,1
06-24-2025 03:39,06-24-2025 05:07,1.1,Chinese,11.37,Foggy,Eco-pack,4,Hadapsar,1
06-24-2025 14:54,06-24-2025 15:55,2.1,Sandwich,6.74,Foggy,Bag,1,Aundh,0
06-23-2025 18:10,06-23-2025 19:33,1.1,Indian,13.22,Rainy,Box,4,Shivajinagar,1
06-15-2025 08:35,06-15-2025 08:57,1.0,Dessert,11.82,Rainy,Bag,3,Wakad,1
06-17-2025 14:26,06-17-2025 15:51,2.0,Chinese,10.73,Rainy,Box,4,Wakad,1
06-27-2025 11:29,06-27-2025 11:50,1.7,Burger,12.95,Foggy,Box,5,Kothrud,1
06-25-2025 07:35,06-25-2025 08:58,4.8,Chinese,12.75,Foggy,Box,0,Baner,0
06-29-2025 20:53,06-29-2025 21:48,4.4,Pizza,10.53,Clear,Bag,1,Kharadi,0
07-12-2025 08:10,07-12-2025 08:45,2.6,Chinese,4.0,Cloudy,Eco-pack,1,Pune,1
07-03-2025 00:23,07-03-2025 01:02,2.5,Sandwich,1.3,Foggy,Bag,2,Hadapsar,1
06-22-2025 14:24,06-22-2025 14:47,3.4,Indian,2.09,Foggy,Plastic,5,Kothrud,0
06-28-2025 04:05,06-28-2025 04:21,2.0,Indian,1.07,Rainy,Bag,4,Viman Nagar,1
06-29-2025 14:56,06-29-2025 16:16,1.6,Indian,8.54,Foggy,Box,2,Baner,0
06-22-2025 10:54,06-22-2025 12:07,2.6,Chinese,0.55,Clear,Plastic,3,Wakad,1
06-27-2025 03:31,06-27-2025 04:09,3.9,Chinese,9.08,Cloudy,Eco-pack,4,Kharadi,1
07-11-2025 19:42,07-11-2025 21:06,2.5,Pizza,12.32,Cloudy,Eco-pack,0,Viman Nagar,0
07-01-2025 02:10,07-01-2025 02:49,3.8,Burger,8.05,Rainy,Box,4,Kothrud,1
06-25-2025 05:51,06-25-2025 06:35,3.0,Indian,1.87,Clear,Box,2,Aundh,1
06-25-2025 19:39,06-25-2025 20:32,1.4,Pizza,8.47,Foggy,Plastic,0,Kothrud,0
06-18-2025 08:28,06-18-2025 09:51,2.4,Sandwich,6.88,Rainy,Box,4,Hadapsar,1
06-29-2025 15:06,06-29-2025 15:34,2.0,Chinese,2.38,Clear,Bag,1,Wakad,1
06-14-2025 14:28,06-14-2025 15:04,4.9,Burger,8.35,Rainy,Eco-pack,0,Pune,0
06-25-2025 08:21,06-25-2025 08:53,2.8,Burger,12.59,Cloudy,Plastic,4,Hadapsar,1
07-10-2025 05:56,07-10-2025 06:30,3.6,Dessert,11.01,Rainy,Bag,5,Aundh,0
06-27-2025 15:06,06-27-2025 15:48,2.9,Burger,4.66,Clear,Box,5,Kharadi,1
06-19-2025 15:43,06-19-2025 17:05,1.5,Burger,13.21,Foggy,Plastic,1,Hadapsar,0
07-10-2025 19:47,07-10-2025 20:22,4.3,Dessert,3.24,Rainy,Eco-pack,3,Wakad,1
06-22-2025 16:06,06-22-2025 16:57,1.2,Indian,10.3,Cloudy,Box,4,Hadapsar,1
07-03-2025 16:06,07-03-2025 17:25,1.0,Burger,7.37,Clear,Box,4,Wakad,1
06-21-2025 14:56,06-21-2025 16:09,2.8,Burger,5.22,Cloudy,Box,3,Viman Nagar,1
07-09-2025 10:49,07-09-2025 11:54,3.3,Dessert,10.54,Foggy,Eco-pack,5,Shivajinagar,1
06-24-2025 06:58,06-24-2025 08:18,4.5,Pizza,4.01,Cloudy,Eco-pack,0,Kothrud,1
07-11-2025 04:37,07-11-2025 05:27,1.3,Burger,9.43,Foggy,Eco-pack,0,Aundh,0
06-16-2025 19:14,06-16-2025 19:59,1.1,Indian,4.26,Cloudy,Bag,0,Sinhagad Road,1
06-21-2025 07:31,06-21-2025 08:02,4.9,Sandwich,1.98,Cloudy,Plastic,3,Wakad,1
06-21-2025 15:20,06-21-2025 15:54,1.4,Dessert,8.81,Cloudy,Eco-pack,5,Hadapsar,1
06-17-2025 07:26,06-17-2025 08:13,1.4,Burger,4.48,Clear,Plastic,2,Kharadi,1
07-02-2025 11:29,07-02-2025 12:44,2.2,Indian,14.5,Cloudy,Plastic,1,Wakad,1
06-14-2025 14:21,06-14-2025 15:08,5.0,Chinese,3.7,Rainy,Plastic,1,Baner,0
07-11-2025 14:02,07-11-2025 15:24,1.4,Pizza,13.27,Cloudy,Box,3,Aundh,0
07-05-2025 11:47,07-05-2025 12:38,4.0,Burger,6.24,Rainy,Eco-pack,2,Baner,0
06-20-2025 13:19,06-20-2025 13:45,3.6,Dessert,9.26,Foggy,Eco-pack,1,Viman Nagar,0
07-11-2025 21:20,07-11-2025 22:46,1.7,Pizza,10.41,Clear,Box,3,Shivajinagar,0
06-26-2025 14:45,06-26-2025 15:43,3.5,Pizza,12.87,Foggy,Plastic,2,Wakad,0
07-01-2025 00:42,07-01-2025 01:08,1.3,Indian,4.11,Foggy,Plastic,2,Aundh,1
07-04-2025 22:18,07-04-2025 23:16,1.8,Pizza,7.94,Clear,Box,1,Sinhagad Road,0
06-26-2025 00:58,06-26-2025 01:53,2.5,Pizza,4.49,Foggy,Bag,0,Sinhagad Road,1
07-08-2025 05:24,07-08-2025 05:58,4.6,Pizza,3.53,Clear,Plastic,2,Hadapsar,0
06-23-2025 12:16,06-23-2025 13:45,4.2,Indian,4.45,Rainy,Box,0,Kharadi,0
06-14-2025 23:09,06-15-2025 00:29,3.1,Dessert,3.66,Rainy,Bag,5,Hadapsar,0
06-24-2025 04:01,06-24-2025 05:25,2.6,Burger,12.41,Clear,Box,2,Aundh,1
06-13-2025 22:29,06-13-2025 22:50,3.1,Dessert,10.59,Cloudy,Plastic,5,Hadapsar,1
07-06-2025 23:14,07-06-2025 23:37,2.1,Sandwich,4.53,Foggy,Bag,0,Kharadi,1
07-04-2025 09:20,07-04-2025 09:46,4.5,Indian,12.85,Clear,Plastic,3,Sinhagad Road,0
06-17-2025 10:36,06-17-2025 12:02,2.4,Chinese,5.5,Rainy,Eco-pack,5,Baner,1
06-19-2025 00:06,06-19-2025 00:59,5.0,Indian,6.74,Foggy,Eco-pack,2,Sinhagad Road,0
07-11-2025 16:19,07-11-2025 16:36,4.5,Indian,3.04,Foggy,Bag,2,Kothrud,0
06-26-2025 06:40,06-26-2025 07:37,5.0,Chinese,1.52,Clear,Plastic,0,Wakad,0
07-11-2025 15:00,07-11-2025 15:11,3.4,Indian,4.06,Rainy,Eco-pack,3,Shivajinagar,0
06-21-2025 02:25,06-21-2025 03:31,3.8,Chinese,13.76,Foggy,Box,4,Viman Nagar,1
07-11-2025 23:31,07-12-2025 00:27,1.9,Indian,5.58,Clear,Plastic,0,Kharadi,0
06-15-2025 18:09,06-15-2025 19:01,1.4,Burger,12.49,Clear,Plastic,5,Hadapsar,1
07-06-2025 21:08,07-06-2025 22:10,4.7,Burger,7.67,Cloudy,Bag,1,Baner,0
07-12-2025 22:20,07-12-2025 22:48,3.3,Indian,4.57,Rainy,Plastic,0,Viman Nagar,0
07-11-2025 01:15,07-11-2025 01:27,3.1,Dessert,10.13,Foggy,Bag,0,Baner,0
